,tconst,budget,int_gross,int_currency,ww_gross,ww_currency,domestic_gross,domestic_currency
17272,tt7948854,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17273,tt7950028,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17274,tt7950334,,,,61035.0,USD,61035.0,USD
17275,tt7950484,"{'amount': 3500.0, 'currency': 'USD'}",,,,,,
17276,tt7952688,"{'amount': 3200000.0, 'currency': 'USD'}",,,,,,
17277,tt7952850,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
17278,tt7952920,,,,6133.0,USD,6133.0,USD
17279,tt7955020,"{'amount': 3000.0, 'currency': 'USD'}",,,,,,
17280,tt7956188,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17281,tt7958740,,,,158646.0,USD,158646.0,USD
17282,tt7959026,"{'amount': 50000000, 'currency': 'USD'}",71000000.0,USD,174804407.0,USD,103804407.0,USD
17283,tt7959290,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
17284,tt7959500,"{'amount': 25000000.0, 'currency': 'USD'}",,,,,,
17285,tt7959980,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17286,tt7960332,"{'amount': 893.0, 'currency': 'USD'}",,,,,,
17287,tt7963652,"{'amount': 400000.0, 'currency': 'USD'}",,,,,,
17288,tt7963662,"{'amount': 2000.0, 'currency': 'USD'}",,,,,,
17289,tt7966168,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
17290,tt7966360,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17291,tt7966836,"{'amount': 6000.0, 'currency': 'USD'}",,,,,,
17292,tt7967156,"{'amount': 500.0, 'currency': 'USD'}",,,,,,
17293,tt7967288,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17294,tt7967344,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
17295,tt7967600,"{'amount': 35000.0, 'currency': 'USD'}",,,,,,
17296,tt7968976,,,,13926.0,USD,13926.0,USD
17297,tt7969458,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17298,tt7969542,"{'amount': 3000.0, 'currency': 'USD'}",,,,,,
17299,tt7970318,"{'amount': 100.0, 'currency': 'USD'}",,,,,,
17300,tt7970348,,101358.0,USD,101358.0,USD,,
17301,tt7973342,,21629.0,USD,21629.0,USD,,
17302,tt7974044,"{'amount': 65000.0, 'currency': 'USD'}",,,,,,
17303,tt7975244,"{'amount': 125000000, 'currency': 'USD'}",479744747.0,USD,800059707.0,USD,320314960.0,USD
17304,tt7975716,"{'amount': 400000.0, 'currency': 'USD'}",,,,,,
17305,tt7976208,,19717.0,USD,19717.0,USD,,
17306,tt7977026,"{'amount': 135000.0, 'currency': 'USD'}",,,,,,
17307,tt7977310,,,,20039.0,USD,20039.0,USD
17308,tt7977404,"{'amount': 85000.0, 'currency': 'USD'}",,,,,,
17309,tt7977594,,,,44002.0,USD,44002.0,USD
17310,tt7979374,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
17311,tt7979566,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
17312,tt7979602,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17313,tt7979668,"{'amount': 250000.0, 'currency': 'USD'}",,,11888.0,USD,11888.0,USD
17314,tt7979700,"{'amount': 527000.0, 'currency': 'USD'}",,,,,,
17315,tt7980764,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
17316,tt7983334,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
17317,tt7983348,"{'amount': 30000.0, 'currency': 'USD'}",,,,,,
17318,tt7983394,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
17319,tt7983890,,,,80657.0,USD,80657.0,USD
17320,tt7984130,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
17321,tt7984826,,,,99488.0,USD,99488.0,USD
17322,tt7985692,,1215761.0,USD,2790019.0,USD,1574258.0,USD
17323,tt7986276,"{'amount': 1700000.0, 'currency': 'USD'}",,,,,,
17324,tt7987584,"{'amount': 60000.0, 'currency': 'USD'}",,,,,,
17325,tt7987662,"{'amount': 45000.0, 'currency': 'USD'}",,,,,,
17326,tt7987926,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17327,tt7988554,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
17328,tt7989512,"{'amount': 12000000.0, 'currency': 'USD'}",19990.0,USD,19990.0,USD,,
17329,tt7989520,"{'amount': 2000.0, 'currency': 'USD'}",,,,,,
17330,tt7989562,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17331,tt7990126,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17332,tt7990992,,,,7768.0,USD,7768.0,USD
17333,tt7991608,"{'amount': 160000000.0, 'currency': 'USD'}",,,,,,
17334,tt7993836,"{'amount': 19052.0, 'currency': 'USD'}",,,,,,
17335,tt7995640,"{'amount': 3500000.0, 'currency': 'USD'}",,,,,,
17336,tt7998302,"{'amount': 2000.0, 'currency': 'USD'}",,,,,,
17337,tt7998362,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17338,tt7999770,,,,67136.0,USD,67136.0,USD
17339,tt8000218,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
17340,tt8000908,,23425.0,USD,23425.0,USD,,
17341,tt8000920,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
17342,tt8001194,,,,6023.0,USD,6023.0,USD
17343,tt8001260,"{'amount': 2000.0, 'currency': 'USD'}",,,,,,
17344,tt8001400,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
17345,tt8004564,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
17346,tt8005886,"{'amount': 650000.0, 'currency': 'USD'}",,,,,,
17347,tt8006034,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
17348,tt8006152,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
17349,tt8006926,,,,485049.0,USD,485049.0,USD
17350,tt8009036,"{'amount': 3000.0, 'currency': 'USD'}",,,,,,
17351,tt8009188,"{'amount': 40000.0, 'currency': 'USD'}",,,,,,
17352,tt8009206,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17353,tt8009528,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
17354,tt8009784,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
17355,tt8010568,"{'amount': 300000.0, 'currency': 'USD'}",,,,,,
17356,tt8010850,"{'amount': 1.0, 'currency': 'USD'}",,,,,,
17357,tt8010954,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
17358,tt8011654,"{'amount': 30000.0, 'currency': 'USD'}",,,,,,
17359,tt8014252,"{'amount': 35000.0, 'currency': 'USD'}",,,,,,
17360,tt8014422,"{'amount': 11777.0, 'currency': 'USD'}",,,,,,
17361,tt8014482,,,,26566.0,USD,26566.0,USD
17362,tt8014900,"{'amount': 6500.0, 'currency': 'USD'}",,,,,,
17363,tt8014932,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
17364,tt8016004,"{'amount': 4500.0, 'currency': 'USD'}",,,,,,
17365,tt8016288,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
17366,tt8018008,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17367,tt8020410,"{'amount': 3300.0, 'currency': 'USD'}",,,,,,
17368,tt8021048,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
17369,tt8022784,"{'amount': 2000.0, 'currency': 'USD'}",,,,,,
17370,tt8024056,"{'amount': 10.0, 'currency': 'USD'}",,,,,,
17371,tt8025310,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
17372,tt8027954,"{'amount': 0.0, 'currency': 'USD'}",,,,,,
17373,tt8028908,"{'amount': 11000.0, 'currency': 'USD'}",,,,,,
17374,tt8031828,"{'amount': 2000.0, 'currency': 'USD'}",,,,,,
17375,tt4706780,"{'amount': 18000000.0, 'currency': 'USD'}",,,,,,
17376,tt8036910,"{'amount': 4500000.0, 'currency': 'USD'}",,,,,,
17377,tt8037082,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
17378,tt8037584,"{'amount': 75000.0, 'currency': 'USD'}",,,,,,
17379,tt8040732,"{'amount': 290000.0, 'currency': 'USD'}",,,,,,
17380,tt8041322,"{'amount': 7000.0, 'currency': 'USD'}",,,,,,
17381,tt8042054,"{'amount': 180000.0, 'currency': 'USD'}",,,,,,
17382,tt8042068,"{'amount': 1500.0, 'currency': 'USD'}",,,,,,
17383,tt8042070,"{'amount': 40000.0, 'currency': 'USD'}",,,,,,
17384,tt8044940,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17385,tt8045192,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
17386,tt8046792,"{'amount': 3000.0, 'currency': 'USD'}",,,,,,
17387,tt8049858,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
17388,tt8050170,"{'amount': 1000.0, 'currency': 'USD'}",,,,,,
17389,tt8050550,"{'amount': 60000.0, 'currency': 'USD'}",,,,,,
17390,tt1109499,,,,257868.0,USD,257868.0,USD
17391,tt8052616,"{'amount': 25.0, 'currency': 'USD'}",,,,,,
17392,tt8054480,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17393,tt8055324,"{'amount': 70000.0, 'currency': 'USD'}",,,,,,
17394,tt8055378,"{'amount': 95000.0, 'currency': 'USD'}",,,,,,
17395,tt8055896,"{'amount': 1300000.0, 'currency': 'USD'}",,,,,,
17396,tt8056172,"{'amount': 30000.0, 'currency': 'USD'}",,,,,,
17397,tt8057752,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
17398,tt8058918,"{'amount': 1200.0, 'currency': 'USD'}",,,,,,
17399,tt8059624,"{'amount': 30000.0, 'currency': 'USD'}",,,,,,
17400,tt8059928,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
17401,tt8065298,"{'amount': 1.0, 'currency': 'USD'}",,,,,,
17402,tt8067018,"{'amount': 3000.0, 'currency': 'USD'}",,,,,,
17403,tt8069012,"{'amount': 0.0, 'currency': 'USD'}",,,,,,
17404,tt8070536,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
17405,tt8070906,"{'amount': 500.0, 'currency': 'USD'}",,,,,,
17406,tt8071062,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
17407,tt8073604,"{'amount': 25592.0, 'currency': 'USD'}",,,,,,
17408,tt8074648,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17409,tt8075286,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
17410,tt8075600,"{'amount': 1000.0, 'currency': 'USD'}",,,,,,
17411,tt8076882,"{'amount': 26000.0, 'currency': 'USD'}",,,,,,
17412,tt8078388,"{'amount': 400000.0, 'currency': 'USD'}",,,,,,
17413,tt8078958,"{'amount': 3000.0, 'currency': 'USD'}",,,,,,
17414,tt8080302,,,,7699452.0,USD,7699452.0,USD
17415,tt8080534,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
17416,tt8083492,"{'amount': 500.0, 'currency': 'USD'}",,,,,,
17417,tt8083520,"{'amount': 500.0, 'currency': 'USD'}",,,,,,
17418,tt8083636,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17419,tt8084878,"{'amount': 220000.0, 'currency': 'USD'}",,,,,,
17420,tt8085486,"{'amount': 500.0, 'currency': 'USD'}",,,,,,
17421,tt8085790,"{'amount': 20000000, 'currency': 'USD'}",8140186.0,USD,49000667.0,USD,40860481.0,USD
17422,tt8087290,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17423,tt8088946,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17424,tt8089560,"{'amount': 0.0, 'currency': 'USD'}",,,,,,
17425,tt8089892,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
17426,tt8090084,"{'amount': 1000.0, 'currency': 'USD'}",,,,,,
17427,tt8092490,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
17428,tt8092888,"{'amount': 900000.0, 'currency': 'USD'}",,,,,,
17429,tt8093110,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
17430,tt8093340,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17431,tt8093894,"{'amount': 93.0, 'currency': 'USD'}",,,,,,
17432,tt8094698,"{'amount': 25.0, 'currency': 'USD'}",,,,,,
17433,tt8096828,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
17434,tt8096860,"{'amount': 500.0, 'currency': 'USD'}",,,,,,
17435,tt8096968,"{'amount': 605000.0, 'currency': 'USD'}",,,,,,
17436,tt8097306,"{'amount': 19000000, 'currency': 'USD'}",1992223.0,USD,33705333.0,USD,31713110.0,USD
17437,tt8097454,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17438,tt8097606,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17439,tt8097648,"{'amount': 8000.0, 'currency': 'USD'}",,,,,,
17440,tt8097932,"{'amount': 300.0, 'currency': 'USD'}",,,,,,
17441,tt8099176,"{'amount': 95000.0, 'currency': 'USD'}",,,,,,
17442,tt8099362,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17443,tt8101032,"{'amount': 1500.0, 'currency': 'USD'}",,,,,,
17444,tt8102002,"{'amount': 2000.0, 'currency': 'USD'}",,,,,,
17445,tt8102782,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17446,tt8102816,"{'amount': 350000.0, 'currency': 'USD'}",,,,,,
17447,tt8104180,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17448,tt8105636,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17449,tt8106458,"{'amount': 33000.0, 'currency': 'USD'}",,,,,,
17450,tt8106460,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17451,tt8106534,"{'amount': 150000000.0, 'currency': 'USD'}",,,,,,
17452,tt8106572,,860.0,USD,10197.0,USD,9337.0,USD
17453,tt8106592,,,,45149.0,USD,45149.0,USD
17454,tt8106912,"{'amount': 1000.0, 'currency': 'USD'}",,,,,,
17455,tt8106936,"{'amount': 1000.0, 'currency': 'USD'}",,,,,,
17456,tt8106948,"{'amount': 1000.0, 'currency': 'USD'}",,,,,,
17457,tt8106964,"{'amount': 11200.0, 'currency': 'USD'}",,,,,,
17458,tt8109800,"{'amount': 2000000.0, 'currency': 'USD'}",36459.0,USD,171155.0,USD,134696.0,USD
17459,tt8110000,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
17460,tt8110232,,1300000.0,USD,1300000.0,USD,,
17461,tt8111528,"{'amount': 2000.0, 'currency': 'USD'}",,,,,,
17462,tt8114212,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17463,tt8115014,"{'amount': 150.0, 'currency': 'USD'}",,,,,,
17464,tt8115780,"{'amount': 1500.0, 'currency': 'USD'}",,,,,,
17465,tt8115810,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
17466,tt8119058,"{'amount': 1000.0, 'currency': 'USD'}",,,,,,
17467,tt8119782,"{'amount': 55000.0, 'currency': 'USD'}",,,,,,
17468,tt8120072,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
17469,tt8120222,"{'amount': 600.0, 'currency': 'USD'}",,,,,,
17470,tt8120244,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
17471,tt8121920,"{'amount': 1000.0, 'currency': 'USD'}",,,,,,
17472,tt8123442,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
17473,tt8124002,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
17474,tt8124978,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
17475,tt8126390,,,,12119.0,USD,12119.0,USD
17476,tt8128188,"{'amount': 2000000.0, 'currency': 'USD'}",,,,,,
17477,tt8128620,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17478,tt8128970,"{'amount': 30000.0, 'currency': 'USD'}",,,,,,
17479,tt8129072,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17480,tt8129762,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17481,tt8130270,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17482,tt8134316,"{'amount': 4000.0, 'currency': 'USD'}",,,,,,
17483,tt8134742,"{'amount': 3000000.0, 'currency': 'USD'}",122876.0,USD,2295825.0,USD,2172949.0,USD
17484,tt8135494,,,,19862.0,USD,19862.0,USD
17485,tt8138840,"{'amount': 78000.0, 'currency': 'USD'}",,,,,,
17486,tt8141332,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17487,tt8143990,,754345.0,USD,1285775.0,USD,531430.0,USD
17488,tt8145280,"{'amount': 100.0, 'currency': 'USD'}",,,,,,
17489,tt8145328,"{'amount': 40000.0, 'currency': 'USD'}",,,,,,
17490,tt8146310,"{'amount': 1000.0, 'currency': 'USD'}",,,,,,
17491,tt8146336,"{'amount': 85000.0, 'currency': 'USD'}",,,,,,
17492,tt8149240,"{'amount': 300000.0, 'currency': 'USD'}",,,,,,
17493,tt8150828,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
17494,tt8151338,"{'amount': 450.0, 'currency': 'USD'}",,,,,,
17495,tt8151344,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
17496,tt8151874,,388362.0,USD,3400977.0,USD,3012615.0,USD
17497,tt8154840,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
17498,tt8155288,"{'amount': 9000000, 'currency': 'USD'}",36452022.0,USD,64600152.0,USD,28148130.0,USD
17499,tt8160748,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
17500,tt8160834,,4135870.0,USD,4303832.0,USD,167962.0,USD
17501,tt8160886,"{'amount': 360000.0, 'currency': 'USD'}",,,,,,
17502,tt8162810,"{'amount': 2000000.0, 'currency': 'USD'}",,,,,,
17503,tt8164100,"{'amount': 23000.0, 'currency': 'USD'}",,,,,,
17504,tt8164392,"{'amount': 12000.0, 'currency': 'USD'}",,,,,,
17505,tt8164398,"{'amount': 200.0, 'currency': 'USD'}",,,,,,
17506,tt8164452,"{'amount': 75000.0, 'currency': 'USD'}",,,,,,
17507,tt8165184,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17508,tt8165246,"{'amount': 400000.0, 'currency': 'USD'}",,,,,,
17509,tt8165450,"{'amount': 700000.0, 'currency': 'USD'}",,,,,,
17510,tt8166176,"{'amount': 60000.0, 'currency': 'USD'}",,,,,,
17511,tt8171000,,,,15938.0,USD,15938.0,USD
17512,tt8172102,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17513,tt8173254,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
17514,tt8173628,"{'amount': 0.0, 'currency': 'USD'}",,,,,,
17515,tt8173652,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17516,tt8173832,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17517,tt8174450,,,,1807216.0,USD,1807216.0,USD
17518,tt8174454,"{'amount': 600.0, 'currency': 'USD'}",,,,,,
17519,tt8177262,"{'amount': 80000.0, 'currency': 'USD'}",,,,,,
17520,tt8177638,"{'amount': 7000.0, 'currency': 'USD'}",,,,,,
17521,tt8178198,"{'amount': 3000.0, 'currency': 'USD'}",,,,,,
17522,tt8178616,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
17523,tt8178992,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
17524,tt8179316,"{'amount': 90000.0, 'currency': 'USD'}",,,,,,
17525,tt8180476,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17526,tt8183732,"{'amount': 75000.0, 'currency': 'USD'}",,,,,,
17527,tt8184104,,,,4832.0,USD,4832.0,USD
17528,tt8184386,"{'amount': 500.0, 'currency': 'USD'}",,,,,,
17529,tt8185512,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
17530,tt8186318,"{'amount': 5000000, 'currency': 'USD'}",3279158.0,USD,38026103.0,USD,34746945.0,USD
17531,tt8187194,"{'amount': 2000.0, 'currency': 'USD'}",,,,,,
17532,tt8188592,"{'amount': 265000.0, 'currency': 'USD'}",,,,,,
17533,tt8189076,"{'amount': 500000.0, 'currency': 'USD'}",,,,,,
17534,tt8192070,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
17535,tt8192390,"{'amount': 72000.0, 'currency': 'USD'}",,,,,,
17536,tt8192456,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
17537,tt8192620,"{'amount': 80000.0, 'currency': 'USD'}",,,,,,
17538,tt8192824,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
17539,tt8193876,,,,14242.0,USD,14242.0,USD
17540,tt8193944,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17541,tt8193978,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17542,tt8196068,"{'amount': 69.0, 'currency': 'USD'}",,,,,,
17543,tt8196200,,,,29335.0,USD,29335.0,USD
17544,tt8196692,"{'amount': 85000.0, 'currency': 'USD'}",,,,,,
17545,tt8197590,"{'amount': 50.0, 'currency': 'USD'}",,,,,,
17546,tt8199040,"{'amount': 0.0, 'currency': 'USD'}",,,,,,
17547,tt8200472,"{'amount': 135000.0, 'currency': 'USD'}",,,,,,
17548,tt8200742,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
17549,tt8200864,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
17550,tt8203114,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17551,tt8203706,"{'amount': 5000000.0, 'currency': 'USD'}",,,15269.0,USD,15269.0,USD
17552,tt8205512,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
17553,tt8205654,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
17554,tt8205982,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17555,tt8206646,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
17556,tt8210226,"{'amount': 400.0, 'currency': 'USD'}",,,,,,
17557,tt8210332,"{'amount': 12000.0, 'currency': 'USD'}",,,,,,
17558,tt8210754,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17559,tt8211258,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
17560,tt8211996,"{'amount': 3000.0, 'currency': 'USD'}",,,,,,
17561,tt8212022,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
17562,tt8212236,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
17563,tt8213870,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17564,tt8216306,"{'amount': 17.0, 'currency': 'USD'}",,,,,,
17565,tt8217096,"{'amount': 2500.0, 'currency': 'USD'}",,,,,,
17566,tt8217650,"{'amount': 25000000.0, 'currency': 'EUR'}",,,,,,
17567,tt8219048,"{'amount': 65000.0, 'currency': 'USD'}",,,,,,
17568,tt8219198,"{'amount': 0.0, 'currency': 'USD'}",,,,,,
17569,tt8219390,"{'amount': 200.0, 'currency': 'USD'}",,,,,,
17570,tt8219604,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
17571,tt8219610,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
17572,tt8219958,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17573,tt8220150,"{'amount': 400000.0, 'currency': 'USD'}",,,,,,
17574,tt8220288,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
17575,tt8220452,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
17576,tt8221736,"{'amount': 15000.0, 'currency': 'USD'}",,,,,,
17577,tt8222812,"{'amount': 1998.0, 'currency': 'USD'}",,,,,,
17578,tt8223874,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17579,tt8226340,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
17580,tt8226476,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17581,tt3826340,"{'amount': 7000.0, 'currency': 'USD'}",,,,,,
17582,tt8227610,"{'amount': 30000.0, 'currency': 'USD'}",,,,,,
17583,tt8227814,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
17584,tt8228020,"{'amount': 3200.0, 'currency': 'USD'}",,,,,,
17585,tt8228262,"{'amount': 40000.0, 'currency': 'USD'}",,,,,,
17586,tt8228826,"{'amount': 108000.0, 'currency': 'USD'}",,,,,,
17587,tt8228864,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
17588,tt8228884,,,,252293.0,USD,252293.0,USD
17589,tt8231242,"{'amount': 7000.0, 'currency': 'USD'}",,,,,,
17590,tt8231480,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
17591,tt8231548,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
17592,tt8231582,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
17593,tt8232582,"{'amount': 1000000.0, 'currency': 'USD'}",,,,,,
17594,tt8233184,"{'amount': 6000.0, 'currency': 'USD'}",,,,,,
17595,tt8234968,"{'amount': 200000.0, 'currency': 'USD'}",,,,,,
17596,tt8235056,"{'amount': 300000.0, 'currency': 'USD'}",,,,,,
17597,tt8235296,,,,671198.0,USD,671198.0,USD
17598,tt8235904,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
17599,tt8236336,,232305.0,USD,232305.0,USD,,
17600,tt8236366,,39992.0,USD,39992.0,USD,,
17601,tt8236398,,,,58090.0,USD,58090.0,USD
17602,tt8236410,"{'amount': 20000.0, 'currency': 'USD'}",,,,,,
17603,tt8236566,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
17604,tt8236588,,56360.0,USD,56360.0,USD,,
17605,tt8236716,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
17606,tt8240080,"{'amount': 4000.0, 'currency': 'USD'}",,,,,,
17607,tt8240396,"{'amount': 5000.0, 'currency': 'USD'}",,,,,,
17608,tt8241148,"{'amount': 500.0, 'currency': 'USD'}",,,,,,
17609,tt8242084,,10200000.0,USD,10200000.0,USD,,
17610,tt8242464,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
17611,tt8244784,"{'amount': 14000000, 'currency': 'USD'}",5661131.0,USD,11473631.0,USD,5812500.0,USD
17612,tt8245498,"{'amount': 1200.0, 'currency': 'USD'}",,,,,,
17613,tt8245846,"{'amount': 25000.0, 'currency': 'USD'}",,,,,,
17614,tt8246114,"{'amount': 60000.0, 'currency': 'USD'}",,,,,,
17615,tt8246188,"{'amount': 3000.0, 'currency': 'USD'}",,,,,,
17616,tt8249874,"{'amount': 8000.0, 'currency': 'USD'}",,,,,,
17617,tt8250522,"{'amount': 100000.0, 'currency': 'USD'}",,,,,,
17618,tt8253844,"{'amount': 35000.0, 'currency': 'USD'}",,,,,,
17619,tt8254168,"{'amount': 18000.0, 'currency': 'USD'}",,,,,,
17620,tt8256306,"{'amount': 30000.0, 'currency': 'USD'}",,,,,,
17621,tt8256970,"{'amount': 60000.0, 'currency': 'USD'}",,,,,,
17622,tt8257490,"{'amount': 120.0, 'currency': 'USD'}",,,,,,
17623,tt8258074,,89353.0,USD,1877675.0,USD,1788322.0,USD
17624,tt8258506,"{'amount': 30000.0, 'currency': 'USD'}",,,,,,
17625,tt8259598,"{'amount': 45000.0, 'currency': 'USD'}",,,,,,
17626,tt8260936,"{'amount': 1500000.0, 'currency': 'USD'}",,,,,,
17627,tt8262592,"{'amount': 150000.0, 'currency': 'USD'}",,,,,,
17628,tt8262666,"{'amount': 23.0, 'currency': 'USD'}",,,,,,
17629,tt8263634,"{'amount': 50000.0, 'currency': 'USD'}",,,,,,
17630,tt8264466,"{'amount': 3000.0, 'currency': 'USD'}",,,,,,
17631,tt8264578,"{'amount': 250000.0, 'currency': 'USD'}",,,,,,
17632,tt8265768,"{'amount': 70000.0, 'currency': 'USD'}",,,,,,
17633,tt8266928,"{'amount': 10000.0, 'currency': 'USD'}",,,,,,
